Student ID (last 4 digits), Hours
3276,225.4231
1312,220.4693
4201,217.5754
2169,215.2541
0644,201.8525
6099,193.0521
0246,172.5735
1281,163.2157
2395,147.1918
9949,145.1147
0898,144.9463
9528,131.5718
0115,128.7705
7001,121.2999
2220,120.1591
3624,118.658
6969,113.6026
1844,98.905
9645,95.9526
7409,95.0543
6287,93.9044
5051,93.3339
0420,93.3202
2297,92.9284
8144,89.3095
6163,89.0
0641,87.6093
5897,87.2385
9302,86.951
5086,85.1642
3524,81.2344
0873,80.8947
6502,80.7281
1823,80.3115
2222,70.1698
2047,68.5097
6232,68.3552
1565,67.0318
7624,64.5989
7453,63.9259
7780,63.473
1641,62.3168
1926,60.756
5237,60.7176
1018,60.5092
1246,60.1955
8518,60.1644
0644,60.1553
1136,57.7947
3439,38.8034
3255,33.4165
0809,33.1224
6143,27.5771
3646,26.5063
2009,26.058
3350,24.0159
2184,23.9684
8415,22.6329
2097,21.2135
0335,20.7872
1889,20.5563
0637,19.8566
9227,17.3247
0969,16.8608
4314,16.3475
7938,16.319
1105,14.2856
3713,14.1885
0251,13.7861
4188,12.9016
2506,12.0646
4148,10.9802
1635,10.2438
4114,9.5018
7196,8.944
1563,8.0
8320,7.452
5917,7.3794
6960,6.1357
2313,6.0125
6542,5.8719
8760,5.0611
0700,3.8268
9914,3.1243
6644,2.2309
0393,1.9736
4324,0.8915
7474,0.8289
4094,0.7732
6283,0.7652
7426,0.6533
9744,0.0009
